394,880,-47,401,892,-20,407,892,-20,412,891,-21,385,890,-15,381,889,-15,376,888,-15,420,882,97,373,875,122,408,865,-5,389,864,0,470,793,109,332,795,174,549,755,-53,251,764,62,544,847,-228,196,823,-162,551,858,-259,178,838,-210,542,861,-253,189,840,-207,537,856,-230,197,833,-171,416,568,-38,335,577,37,413,401,-101,314,407,-24,400,213,-113,296,220,-38,398,184,-123,315,188,-49,385,157,-283,254,170,-183,
392,881,-71,401,893,-45,407,893,-45,412,892,-45,385,891,-36,381,890,-36,376,889,-36,421,882,63,374,876,105,407,866,-33,387,864,-22,469,793,75,332,796,158,548,760,-88,251,754,73,541,847,-270,199,822,-135,549,858,-304,181,838,-181,538,861,-294,194,842,-183,532,856,-272,202,835,-145,418,568,-46,336,577,45,413,395,-97,314,405,-10,401,213,-85,298,220,4,397,184,-94,316,188,-3,381,158,-250,254,170,-132,
392,882,-77,401,894,-52,407,893,-52,412,893,-52,385,892,-44,381,891,-44,377,890,-44,422,882,52,374,877,89,407,866,-41,387,865,-31,469,793,64,332,796,137,545,762,-93,251,749,69,536,846,-272,200,821,-139,545,856,-305,182,837,-184,531,859,-295,196,842,-186,524,854,-274,205,836,-149,419,568,-45,337,577,45,413,392,-80,314,403,-10,401,213,-64,298,220,2,396,184,-74,316,190,-6,380,159,-225,256,171,-133,
392,883,-82,401,895,-58,407,894,-58,412,894,-58,385,893,-51,381,892,-51,377,891,-51,422,882,45,375,879,76,406,866,-46,386,866,-37,469,794,67,332,797,119,545,759,-85,250,749,44,536,845,-262,201,821,-164,545,856,-295,183,837,-205,532,859,-286,198,843,-211,525,854,-264,206,836,-174,419,568,-37,337,577,37,412,392,-65,314,401,-10,401,213,-46,298,221,-4,396,185,-55,316,191,-12,380,159,-204,258,171,-140,
388,883,-90,399,895,-67,405,894,-67,411,894,-67,384,893,-59,380,892,-59,377,891,-60,422,882,38,375,879,73,404,866,-54,383,866,-44,468,795,62,331,797,122,543,758,-95,249,748,36,537,845,-274,201,821,-185,545,856,-308,183,836,-229,532,859,-297,198,842,-232,526,854,-276,206,836,-194,419,568,-37,338,577,37,412,391,-61,314,400,-9,401,213,-34,298,221,8,395,187,-42,315,191,1,379,159,-194,256,171,-127,
385,883,-85,396,895,-62,403,894,-62,409,894,-62,382,893,-54,378,892,-54,375,891,-54,422,882,41,374,879,77,400,866,-48,380,866,-38,468,796,68,331,797,123,543,757,-90,250,746,40,538,844,-268,202,821,-179,546,855,-302,183,836,-225,532,858,-293,198,842,-225,526,854,-270,206,836,-188,419,569,-34,338,577,34,412,391,-58,315,400,-9,401,213,-38,298,221,1,394,187,-47,315,191,-6,379,159,-197,255,171,-136,
383,883,-85,395,895,-63,402,894,-63,409,894,-63,381,893,-54,377,892,-54,374,891,-54,422,882,41,374,879,81,399,866,-48,379,866,-37,468,796,71,331,797,128,541,756,-89,251,744,48,539,843,-283,203,820,-165,547,855,-317,183,835,-210,535,858,-309,198,842,-216,528,854,-286,206,836,-176,419,569,-34,338,577,34,412,390,-61,314,401,-10,401,213,-39,298,221,1,394,188,-48,315,191,-6,378,159,-203,255,170,-138,
380,883,-95,393,895,-73,400,895,-73,407,894,-73,378,894,-64,375,893,-64,371,892,-64,422,882,28,373,880,73,397,866,-58,377,866,-45,468,798,61,330,798,119,539,758,-102,251,743,39,539,842,-299,202,820,-183,547,855,-335,183,834,-230,535,858,-328,198,842,-237,529,853,-304,206,836,-195,419,568,-33,337,577,32,412,388,-55,314,401,-8,401,213,-19,298,221,15,394,188,-27,315,192,8,377,159,-183,255,170,-123,
379,883,-100,392,896,-81,399,896,-81,406,896,-81,377,895,-71,374,894,-71,371,893,-71,421,883,14,372,882,61,395,867,-66,376,866,-53,468,799,48,329,798,102,539,758,-106,251,743,22,539,842,-292,203,819,-200,548,855,-325,183,834,-246,536,857,-318,198,842,-253,529,853,-295,206,836,-212,419,568,-32,337,576,32,412,385,-48,314,401,-6,402,213,-16,298,221,17,394,188,-25,315,193,10,376,159,-177,255,170,-117,
379,884,-102,391,898,-81,399,898,-81,405,897,-81,377,896,-72,373,895,-72,370,894,-72,421,885,18,371,883,62,394,868,-66,375,868,-53,468,800,52,329,798,107,540,757,-103,251,742,22,539,840,-286,203,819,-204,548,854,-319,183,833,-250,536,857,-311,198,842,-254,529,853,-289,206,836,-214,419,568,-32,337,576,32,412,384,-48,314,401,-4,402,213,-17,299,222,21,394,188,-25,315,194,14,375,159,-178,255,170,-114,
